Date,User,Kind,Max Mode,Model,Tokens,Cost ($)
"2025-08-18T06:19:19.707Z","You","Included in Pro","No","claude-4-sonnet-thinking",106646,"Included"
"2025-08-18T06:11:38.717Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",104308,"Included"
"2025-08-18T06:08:18.181Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",103274,"Included"
"2025-08-18T06:08:10.636Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",93362,"Included"
"2025-08-18T06:08:10.100Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-18T06:08:09.056Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-18T06:08:07.876Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-18T06:07:51.678Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",83715,"Included"
"2025-08-18T06:07:50.380Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-18T06:07:49.391Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-18T06:07:47.680Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-18T06:07:42.059Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",76133,"Included"
"2025-08-18T06:07:40.988Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-18T06:07:40.123Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-18T06:07:38.785Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-18T06:07:31.389Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",70603,"Included"
"2025-08-18T06:07:25.392Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",70044,"Included"
"2025-08-18T06:07:24.773Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-18T06:07:24.032Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-18T06:07:22.351Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-18T06:07:15.873Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",51092,"Included"
"2025-08-18T06:07:14.000Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-18T06:07:11.497Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-18T06:07:09.143Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-18T06:07:01.322Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",45979,"Included"
"2025-08-18T06:07:00.550Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-18T06:07:00.091Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-18T06:06:59.119Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-18T06:06:50.537Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",15366,"Included"
"2025-08-18T06:06:44.189Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",15034,"Included"
"2025-08-18T05:58:21.807Z","You","Included in Pro","No","auto",58461,"Included"
"2025-08-18T05:56:37.755Z","You","Included in Pro","No","auto",325427,"Included"
"2025-08-18T05:48:46.269Z","You","Included in Pro","No","auto",321859,"Included"
"2025-08-18T05:47:36.477Z","You","Included in Pro","No","auto",61703,"Included"
"2025-08-18T05:06:40.670Z","You","Included in Pro","No","auto",101623,"Included"
"2025-08-18T05:00:13.875Z","You","Included in Pro","No","auto",554420,"Included"
"2025-08-18T04:52:58.687Z","You","Included in Pro","No","auto",79132,"Included"
"2025-08-18T04:46:08.008Z","You","Errored, Not Charged","No","auto",78194,"Included"
"2025-08-18T03:54:43.812Z","You","Included in Pro","No","auto",2624218,"Included"
"2025-08-18T03:53:42.056Z","You","Included in Pro","No","auto",102164,"Included"
"2025-08-18T02:57:43.980Z","You","Errored, Not Charged","No","auto",2133819,"Included"
"2025-08-17T06:56:35.383Z","You","Included in Pro","No","auto",399928,"Included"
"2025-08-17T06:55:40.930Z","You","Included in Pro","No","auto",369065,"Included"
"2025-08-17T06:53:17.177Z","You","Included in Pro","No","auto",172352,"Included"
"2025-08-17T06:01:31.122Z","You","Included in Pro","No","auto",69689,"Included"
"2025-08-17T06:00:29.838Z","You","Included in Pro","No","auto",136783,"Included"
"2025-08-17T05:58:39.695Z","You","Included in Pro","No","auto",67703,"Included"
"2025-08-17T05:46:49.118Z","You","Included in Pro","No","auto",478091,"Included"
"2025-08-17T05:38:05.479Z","You","Included in Pro","No","auto",427374,"Included"
"2025-08-17T05:35:46.799Z","You","Included in Pro","No","auto",56892,"Included"
"2025-08-17T05:33:02.707Z","You","Included in Pro","No","auto",108113,"Included"
"2025-08-17T05:31:03.239Z","You","Included in Pro","No","auto",50669,"Included"
"2025-08-17T05:30:06.416Z","You","Included in Pro","No","auto",98570,"Included"
"2025-08-17T05:24:47.919Z","You","Included in Pro","No","auto",44214,"Included"
"2025-08-17T05:24:00.523Z","You","Included in Pro","No","auto",43240,"Included"
"2025-08-17T05:16:37.545Z","You","Included in Pro","No","auto",40206,"Included"
"2025-08-17T05:14:24.864Z","You","Included in Pro","No","auto",64647,"Included"
"2025-08-17T05:07:40.848Z","You","Included in Pro","No","auto",64120,"Included"
"2025-08-17T05:05:28.251Z","You","Included in Pro","No","auto",37878,"Included"
"2025-08-17T04:28:01.839Z","You","Included in Pro","No","auto",36514,"Included"
"2025-08-17T04:26:58.933Z","You","Included in Pro","No","auto",35693,"Included"
"2025-08-17T04:25:52.416Z","You","Included in Pro","No","auto",67416,"Included"
"2025-08-17T04:24:42.991Z","You","Included in Pro","No","auto",31018,"Included"
"2025-08-17T04:18:21.090Z","You","Included in Pro","No","auto",138772,"Included"
"2025-08-17T04:14:20.721Z","You","Included in Pro","No","auto",154470,"Included"
"2025-08-17T03:39:19.938Z","You","Included in Pro","No","auto",6104,"Included"
"2025-08-17T03:37:31.541Z","You","Included in Pro","No","auto",5371,"Included"
"2025-08-17T03:31:18.396Z","You","Included in Pro","No","auto",4530,"Included"
"2025-08-17T03:28:44.855Z","You","Included in Pro","No","auto",5426,"Included"
"2025-08-17T03:28:11.728Z","You","Included in Pro","No","auto",4948,"Included"
"2025-08-17T03:26:15.836Z","You","Errored, Not Charged","No","auto",0,"Included"
"2025-08-17T03:24:38.551Z","You","Errored, Not Charged","No","auto",0,"Included"
"2025-08-17T01:02:49.409Z","You","Included in Pro","No","auto",128578,"Included"
"2025-08-17T00:59:59.969Z","You","Included in Pro","No","auto",521857,"Included"
"2025-08-17T00:59:22.913Z","You","Included in Pro","No","auto",53653,"Included"
"2025-08-17T00:57:36.297Z","You","Included in Pro","No","auto",52792,"Included"
"2025-08-17T00:56:48.008Z","You","Included in Pro","No","auto",51992,"Included"
"2025-08-17T00:54:56.845Z","You","Included in Pro","No","auto",48529,"Included"
"2025-08-17T00:54:45.716Z","You","Included in Pro","No","auto",47210,"Included"
"2025-08-17T00:51:48.128Z","You","Included in Pro","No","auto",170176,"Included"
"2025-08-17T00:50:17.991Z","You","Included in Pro","No","auto",35968,"Included"
"2025-08-17T00:49:21.425Z","You","Included in Pro","No","auto",35524,"Included"
"2025-08-17T00:47:44.071Z","You","Included in Pro","No","auto",66813,"Included"
"2025-08-17T00:44:51.781Z","You","Included in Pro","No","auto",121064,"Included"
"2025-08-17T00:43:20.777Z","You","Included in Pro","No","auto",224011,"Included"
"2025-08-17T00:40:59.135Z","You","Included in Pro","No","auto",1618996,"Included"
"2025-08-17T00:30:53.246Z","You","Included in Pro","No","auto",900221,"Included"
"2025-08-17T00:27:55.886Z","You","Included in Pro","No","auto",101512,"Included"
"2025-08-17T00:27:24.546Z","You","Included in Pro","No","auto",21094,"Included"
"2025-08-17T00:12:41.531Z","You","Included in Pro","No","auto",73714,"Included"
"2025-08-17T00:04:52.494Z","You","Included in Pro","No","auto",68539,"Included"
"2025-08-16T21:56:11.153Z","You","Included in Pro","No","auto",1279181,"Included"
"2025-08-16T21:22:37.708Z","You","Included in Pro","No","auto",1704706,"Included"
"2025-08-16T20:17:58.440Z","You","Included in Pro","No","auto",1045799,"Included"
"2025-08-16T17:35:18.080Z","You","Included in Pro","No","auto",97649,"Included"
"2025-08-16T17:34:36.827Z","You","Included in Pro","No","auto",96981,"Included"
"2025-08-16T17:32:43.738Z","You","Included in Pro","No","auto",566653,"Included"
"2025-08-16T17:24:10.950Z","You","Included in Pro","No","auto",1698153,"Included"
"2025-08-16T17:23:17.936Z","You","Errored, Not Charged","No","auto",55818,"Included"
"2025-08-16T17:22:09.458Z","You","Errored, Not Charged","No","auto",0,"Included"
"2025-08-16T11:23:13.978Z","You","Errored, Not Charged","No","auto",0,"Included"
"2025-08-16T11:23:07.979Z","You","Included in Pro","No","auto",0,"Included"
"2025-08-16T11:21:49.314Z","You","Errored, Not Charged","No","auto",0,"Included"
"2025-08-16T11:21:15.845Z","You","Errored, Not Charged","No","auto",0,"Included"
"2025-08-16T11:20:42.202Z","You","Errored, Not Charged","No","auto",0,"Included"
"2025-08-16T11:11:59.687Z","You","Included in Pro","No","auto",3282392,"Included"
"2025-08-16T11:08:29.114Z","You","Errored, Not Charged","No","auto",1982886,"Included"
"2025-08-16T11:06:05.586Z","You","Errored, Not Charged","No","auto",802123,"Included"
"2025-08-16T11:04:58.811Z","You","Errored, Not Charged","No","auto",1181336,"Included"
"2025-08-16T11:03:27.257Z","You","Errored, Not Charged","No","auto",489598,"Included"
"2025-08-16T11:02:44.653Z","You","Errored, Not Charged","No","auto",651907,"Included"
"2025-08-16T11:00:50.090Z","You","Errored, Not Charged","No","auto",2011756,"Included"
"2025-08-16T10:56:07.536Z","You","Included in Pro","No","auto",34147,"Included"
"2025-08-16T10:54:37.888Z","You","Errored, Not Charged","No","auto",474866,"Included"
"2025-08-16T10:47:52.088Z","You","Included in Pro","No","auto",408950,"Included"
"2025-08-16T10:36:54.638Z","You","Included in Pro","No","auto",1261798,"Included"
"2025-08-16T10:31:16.261Z","You","Included in Pro","No","auto",110421,"Included"
"2025-08-16T10:22:29.867Z","You","Included in Pro","No","auto",858498,"Included"
"2025-08-16T10:19:33.500Z","You","Included in Pro","No","auto",759988,"Included"
"2025-08-16T10:10:17.628Z","You","Included in Pro","No","auto",813608,"Included"
"2025-08-16T10:02:37.215Z","You","Included in Pro","No","auto",524642,"Included"
"2025-08-16T09:53:29.982Z","You","Included in Pro","No","auto",1090314,"Included"
"2025-08-16T09:39:51.786Z","You","Included in Pro","No","auto",58753,"Included"
"2025-08-16T09:38:08.117Z","You","Included in Pro","No","auto",103498,"Included"
"2025-08-16T09:32:50.682Z","You","Included in Pro","No","auto",1399647,"Included"
"2025-08-16T09:30:57.643Z","You","Included in Pro","No","auto",75241,"Included"
"2025-08-16T09:28:04.699Z","You","Included in Pro","No","auto",118566,"Included"
"2025-08-16T09:03:44.278Z","You","Included in Pro","No","auto",1140494,"Included"
"2025-08-16T09:02:29.106Z","You","Included in Pro","No","auto",71491,"Included"
"2025-08-16T09:00:37.577Z","You","Included in Pro","No","auto",69032,"Included"
"2025-08-16T08:51:07.726Z","You","Included in Pro","No","auto",66250,"Included"
"2025-08-16T08:43:52.930Z","You","Included in Pro","No","auto",714152,"Included"
"2025-08-16T08:43:08.276Z","You","Included in Pro","No","auto",24935,"Included"
"2025-08-16T08:41:41.671Z","You","Included in Pro","No","auto",23708,"Included"
"2025-08-16T08:39:55.056Z","You","Included in Pro","No","auto",184280,"Included"
"2025-08-16T08:39:03.258Z","You","Included in Pro","No","auto",22623,"Included"
"2025-08-16T08:32:00.253Z","You","Included in Pro","No","auto",20231,"Included"
"2025-08-16T08:28:03.068Z","You","Included in Pro","No","auto",91988,"Included"
"2025-08-16T08:00:41.505Z","You","Included in Pro","No","auto",68147,"Included"
"2025-08-16T07:59:39.278Z","You","Included in Pro","No","auto",17516,"Included"
"2025-08-16T07:55:45.398Z","You","Included in Pro","No","auto",13444,"Included"
"2025-08-16T07:14:47.689Z","You","Included in Pro","No","auto",330525,"Included"
"2025-08-16T07:13:45.460Z","You","Included in Pro","No","auto",64002,"Included"
"2025-08-16T07:07:38.791Z","You","Included in Pro","No","auto",497783,"Included"
"2025-08-16T07:05:08.567Z","You","Included in Pro","No","auto",409259,"Included"
"2025-08-16T07:04:37.636Z","You","Included in Pro","No","auto",95182,"Included"
"2025-08-16T06:56:37.727Z","You","Included in Pro","No","auto",24673,"Included"
"2025-08-16T06:48:10.270Z","You","Included in Pro","No","auto",571599,"Included"
"2025-08-16T06:34:22.507Z","You","Included in Pro","No","auto",789764,"Included"
"2025-08-16T06:22:44.444Z","You","Included in Pro","No","auto",1561124,"Included"
"2025-08-16T06:18:10.607Z","You","Errored, Not Charged","No","auto",1383063,"Included"
"2025-08-16T06:16:50.658Z","You","Included in Pro","No","auto",411496,"Included"
"2025-08-16T06:10:10.305Z","You","Included in Pro","No","auto",243063,"Included"
"2025-08-16T06:08:22.344Z","You","Included in Pro","No","auto",233028,"Included"
"2025-08-16T06:08:02.415Z","You","Errored, Not Charged","No","auto",151047,"Included"
"2025-08-16T06:03:29.867Z","You","Included in Pro","No","auto",405250,"Included"
"2025-08-16T05:54:33.971Z","You","Included in Pro","No","auto",2297759,"Included"
"2025-08-16T05:53:38.244Z","You","Included in Pro","No","auto",64058,"Included"
"2025-08-16T05:52:18.930Z","You","Included in Pro","No","auto",706834,"Included"
"2025-08-16T05:39:57.805Z","You","Included in Pro","No","auto",953040,"Included"
"2025-08-16T05:37:11.839Z","You","Included in Pro","No","auto",137111,"Included"
"2025-08-16T05:35:29.922Z","You","Errored, Not Charged","No","auto",0,"Included"
"2025-08-16T05:34:08.239Z","You","Errored, Not Charged","No","auto",0,"Included"
"2025-08-15T06:28:36.464Z","You","Errored, Not Charged","No","auto",189288,"Included"
"2025-08-15T06:14:15.635Z","You","Included in Pro","No","auto",1799772,"Included"
"2025-08-14T21:47:59.273Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",79721,"Included"
"2025-08-14T21:47:28.839Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",79090,"Included"
"2025-08-14T21:47:20.485Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",78921,"Included"
"2025-08-14T21:46:08.393Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",76807,"Included"
"2025-08-14T21:45:38.540Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",76580,"Included"
"2025-08-14T21:45:23.669Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",73982,"Included"
"2025-08-14T21:44:37.330Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",72663,"Included"
"2025-08-14T21:44:16.278Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",72136,"Included"
"2025-08-14T21:44:09.227Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",70676,"Included"
"2025-08-14T21:43:51.604Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",69614,"Included"
"2025-08-14T21:43:36.786Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",69361,"Included"
"2025-08-14T21:43:23.897Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",68698,"Included"
"2025-08-14T21:43:08.690Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",67900,"Included"
"2025-08-14T21:42:47.968Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",67352,"Included"
"2025-08-14T21:42:29.106Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",66621,"Included"
"2025-08-14T21:42:08.175Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",65645,"Included"
"2025-08-14T21:40:53.187Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",64734,"Included"
"2025-08-14T21:40:43.770Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",63713,"Included"
"2025-08-14T21:40:32.792Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",60621,"Included"
"2025-08-14T21:40:23.787Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",60093,"Included"
"2025-08-14T21:38:30.988Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",60050,"Included"
"2025-08-14T21:29:16.905Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",56136,"Included"
"2025-08-14T21:28:45.087Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",55348,"Included"
"2025-08-14T21:28:37.767Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",53951,"Included"
"2025-08-14T21:28:36.747Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-14T21:26:47.535Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",52143,"Included"
"2025-08-14T21:26:43.589Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",51899,"Included"
"2025-08-14T21:26:24.139Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-14T21:26:06.695Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",47556,"Included"
"2025-08-14T21:26:04.306Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-14T21:25:34.558Z","You","Errored, Not Charged","Yes","claude-4.1-opus-thinking",46764,"Included"
"2025-08-14T21:25:33.352Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-14T21:25:30.283Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-14T21:25:28.624Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-14T21:25:21.978Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",38454,"Included"
"2025-08-14T21:25:21.951Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-14T21:25:14.397Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-14T21:24:03.544Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",32689,"Included"
"2025-08-14T21:23:52.427Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",31437,"Included"
"2025-08-14T21:23:50.435Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-14T21:23:44.899Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",30744,"Included"
"2025-08-14T21:23:44.153Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-14T21:23:43.580Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-14T21:23:42.714Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-14T21:23:38.578Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",27112,"Included"
"2025-08-14T21:23:38.162Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-14T21:23:37.483Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-14T21:23:36.942Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-14T21:23:30.676Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",20312,"Included"
"2025-08-14T21:23:30.240Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-14T21:23:29.724Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-14T21:23:29.241Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",0,"Included"
"2025-08-14T21:23:19.247Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",17076,"Included"
"2025-08-14T21:23:11.686Z","You","Included in Pro","Yes","claude-4.1-opus-thinking",16811,"Included"
"2025-08-14T21:20:49.754Z","You","Included in Pro","No","auto",145055,"Included"
"2025-08-14T20:58:02.899Z","You","Included in Pro","No","auto",109165,"Included"
"2025-08-14T20:44:35.498Z","You","Included in Pro","No","auto",107960,"Included"
"2025-08-14T20:43:16.252Z","You","Included in Pro","No","auto",106593,"Included"
"2025-08-14T20:18:38.491Z","You","Included in Pro","No","auto",2446679,"Included"
"2025-08-14T19:26:08.535Z","You","Included in Pro","No","auto",1185644,"Included"
"2025-08-14T19:21:32.660Z","You","Included in Pro","No","auto",165098,"Included"
"2025-08-14T19:20:53.520Z","You","Included in Pro","No","auto",82307,"Included"
"2025-08-14T19:13:05.886Z","You","Included in Pro","No","auto",212046,"Included"
"2025-08-14T19:10:21.051Z","You","Included in Pro","No","auto",319807,"Included"
"2025-08-14T19:02:24.609Z","You","Errored, Not Charged","No","auto",633974,"Included"
"2025-08-14T18:52:29.438Z","You","Included in Pro","No","auto",40250,"Included"
"2025-08-14T18:34:44.155Z","You","Included in Pro","No","auto",105378,"Included"
"2025-08-14T18:28:56.769Z","You","Included in Pro","No","auto",513365,"Included"
"2025-08-14T18:21:06.705Z","You","Included in Pro","No","auto",965890,"Included"
"2025-08-14T18:19:55.306Z","You","Included in Pro","No","auto",77715,"Included"
"2025-08-14T18:17:03.945Z","You","Included in Pro","No","auto",217350,"Included"
"2025-08-14T18:08:27.460Z","You","Included in Pro","No","auto",229334,"Included"
"2025-08-14T17:50:22.186Z","You","Included in Pro","No","auto",171224,"Included"
"2025-08-14T17:47:01.550Z","You","Included in Pro","No","auto",31880,"Included"
"2025-08-14T17:39:37.520Z","You","Included in Pro","No","auto",739709,"Included"
"2025-08-14T17:38:18.214Z","You","Included in Pro","No","auto",109510,"Included"
"2025-08-14T17:35:56.080Z","You","Included in Pro","No","auto",108441,"Included"
"2025-08-14T17:35:32.477Z","You","Included in Pro","No","auto",107905,"Included"
"2025-08-14T17:33:48.767Z","You","Included in Pro","No","auto",107382,"Included"
"2025-08-14T17:32:56.719Z","You","Included in Pro","No","auto",105994,"Included"
"2025-08-14T17:28:36.443Z","You","Included in Pro","No","auto",741586,"Included"
"2025-08-14T17:17:17.836Z","You","Included in Pro","No","auto",392208,"Included"
"2025-08-14T17:09:11.975Z","You","Included in Pro","No","auto",284851,"Included"
"2025-08-14T16:48:50.876Z","You","Included in Pro","No","auto",223705,"Included"
"2025-08-14T15:51:26.574Z","You","Included in Pro","No","auto",840359,"Included"
"2025-08-14T15:47:39.279Z","You","Included in Pro","No","auto",992393,"Included"
"2025-08-14T15:46:04.469Z","You","Included in Pro","No","auto",100412,"Included"
"2025-08-14T15:42:33.906Z","You","Included in Pro","No","auto",79577,"Included"
"2025-08-14T15:40:35.943Z","You","Included in Pro","No","auto",74940,"Included"
"2025-08-14T13:07:35.821Z","You","Included in Pro","No","auto",656730,"Included"
"2025-08-14T12:56:42.695Z","You","Included in Pro","No","auto",1175270,"Included"
"2025-08-14T02:08:25.938Z","You","Included in Pro","No","auto",107898,"Included"
"2025-08-14T00:11:08.091Z","You","Included in Pro","No","auto",46330,"Included"
"2025-08-14T00:06:39.049Z","You","Included in Pro","No","auto",39740,"Included"
"2025-08-14T00:04:55.850Z","You","Included in Pro","No","auto",32157,"Included"
"2025-08-14T00:01:53.208Z","You","Included in Pro","No","auto",140836,"Included"
"2025-08-13T23:02:08.968Z","You","Included in Pro","No","auto",20913,"Included"
"2025-08-13T22:59:57.981Z","You","Included in Pro","No","auto",72094,"Included"
"2025-08-13T22:58:52.663Z","You","Errored, Not Charged","No","auto",0,"Included"
"2025-08-13T22:57:32.367Z","You","Errored, Not Charged","No","auto",0,"Included"
"2025-08-13T22:54:06.298Z","You","Errored, Not Charged","No","auto",0,"Included"
"2025-08-13T22:51:54.134Z","You","Errored, Not Charged","No","auto",0,"Included"
"2025-08-13T22:50:42.116Z","You","Errored, Not Charged","No","auto",0,"Included"
"2025-08-13T22:45:02.367Z","You","Included in Pro","No","auto",1710314,"Included"
"2025-08-13T22:43:51.600Z","You","Included in Pro","No","auto",89735,"Included"
"2025-08-13T22:33:13.799Z","You","Included in Pro","No","auto",86996,"Included"
"2025-08-13T22:32:22.603Z","You","Included in Pro","No","auto",86335,"Included"
"2025-08-13T22:31:31.134Z","You","Included in Pro","No","auto",86176,"Included"
"2025-08-13T22:29:57.490Z","You","Included in Pro","No","auto",85827,"Included"
"2025-08-13T22:27:32.873Z","You","Included in Pro","No","auto",85608,"Included"
"2025-08-13T22:26:46.997Z","You","Included in Pro","No","auto",85312,"Included"
"2025-08-13T22:26:17.908Z","You","Included in Pro","No","auto",84976,"Included"
"2025-08-13T22:25:11.237Z","You","Included in Pro","No","auto",84830,"Included"
"2025-08-13T22:24:03.266Z","You","Included in Pro","No","auto",84590,"Included"
"2025-08-13T22:23:27.303Z","You","Included in Pro","No","auto",84132,"Included"
"2025-08-13T22:21:44.370Z","You","Included in Pro","No","auto",83817,"Included"
"2025-08-13T22:20:14.188Z","You","Included in Pro","No","auto",82771,"Included"
"2025-08-13T22:19:09.322Z","You","Included in Pro","No","auto",81701,"Included"
"2025-08-13T22:18:28.680Z","You","Included in Pro","No","auto",80901,"Included"
"2025-08-13T22:17:29.642Z","You","Errored, Not Charged","No","auto",80143,"Included"
"2025-08-13T22:11:53.354Z","You","Included in Pro","No","auto",317054,"Included"
"2025-08-13T21:24:30.101Z","You","Included in Pro","No","auto",78273,"Included"
"2025-08-13T21:23:09.918Z","You","Errored, Not Charged","No","auto",0,"Included"
"2025-08-13T21:12:19.683Z","You","Included in Pro","No","auto",1492587,"Included"
"2025-08-13T21:11:42.548Z","You","Included in Pro","No","auto",112484,"Included"
"2025-08-13T21:05:09.714Z","You","Included in Pro","No","auto",135054,"Included"
"2025-08-13T20:45:31.384Z","You","Included in Pro","No","auto",26573,"Included"
"2025-08-13T20:44:31.430Z","You","Included in Pro","No","auto",26238,"Included"
"2025-08-13T20:42:34.236Z","You","Included in Pro","No","auto",25942,"Included"
"2025-08-13T20:30:27.704Z","You","Included in Pro","No","auto",310053,"Included"
"2025-08-13T20:22:26.490Z","You","Errored, Not Charged","No","auto",25043,"Included"
"2025-08-13T20:20:37.870Z","You","Errored, Not Charged","No","auto",0,"Included"
"2025-08-13T17:44:06.364Z","You","Included in Pro","No","auto",109719,"Included"
"2025-08-13T17:25:28.610Z","You","Included in Pro","No","auto",117742,"Included"
"2025-08-13T17:17:39.813Z","You","Included in Pro","No","auto",292209,"Included"
"2025-08-13T17:14:38.309Z","You","Included in Pro","No","auto",314222,"Included"
"2025-08-13T17:10:53.095Z","You","Included in Pro","No","auto",200092,"Included"
"2025-08-13T17:03:53.178Z","You","Included in Pro","No","auto",470642,"Included"
"2025-08-13T16:56:14.048Z","You","Included in Pro","No","auto",1895463,"Included"
"2025-08-13T16:50:45.167Z","You","Included in Pro","No","auto",782838,"Included"
"2025-08-13T16:41:47.076Z","You","Included in Pro","No","auto",97012,"Included"
"2025-08-13T16:37:12.645Z","You","Included in Pro","No","auto",96073,"Included"
"2025-08-13T16:31:16.149Z","You","Included in Pro","No","auto",94905,"Included"
"2025-08-13T16:28:55.732Z","You","Included in Pro","No","auto",93563,"Included"
"2025-08-13T16:26:29.247Z","You","Included in Pro","No","auto",92151,"Included"
"2025-08-13T16:11:09.365Z","You","Included in Pro","No","auto",109580,"Included"
"2025-08-13T16:01:59.051Z","You","Included in Pro","No","auto",89303,"Included"
"2025-08-13T16:00:52.660Z","You","Included in Pro","No","auto",88344,"Included"
"2025-08-13T15:58:04.530Z","You","Included in Pro","No","auto",86717,"Included"
"2025-08-13T15:48:00.965Z","You","Included in Pro","No","auto",82472,"Included"
"2025-08-13T15:44:29.389Z","You","Included in Pro","No","auto",81251,"Included"
"2025-08-13T15:23:56.830Z","You","Included in Pro","No","auto",75577,"Included"
"2025-08-13T15:21:27.111Z","You","Included in Pro","No","auto",371844,"Included"
"2025-08-13T15:16:26.691Z","You","Included in Pro","No","auto",73902,"Included"
"2025-08-13T15:10:40.538Z","You","Included in Pro","No","auto",146828,"Included"
